Segment_ID,clean_text,y_val,y_pred,results
cEXJ2zFbC9I_2,it seems that hedge fund professionals professional investors are no investing in puerto rican debt that the prices are so depressed that these investors now feel like there is a significant upside to investing in puerto rican debt and they are willing to make the bet that puerto rico will make a significant comeback,0,1,0
LcfubBagG6Q_2,amy pham there is a verifiable style revolution happening at oakland california right now,0,1,0
18JTkk8JbeU_2,what we are hoping and expecting is that they will not just talk the talk of ceasefire but that they will walk the walk beginning with the regime,1,0,0
234587_20, hannibal lecter is one twisted character and this movies all about him,1,0,0
22821_4, umm my parents have both seen this uhh multiple multitudes of times in actual like play form,1,0,0
SzJf6viBWBg_7,however there are types of student loans that have fairly high interest rates so really its a matter of budgeting,0,1,0
OctOcfI4KSs_2,well generally speaking i think they should have that right however there is a concern about identity,0,1,0
24351_9, i cant even stop laughing,1,0,0
35694_7, i think his names matthew perry,1,0,0
HhpziYYP2Vg_12,unfortunately some injustices can only be settled with the physical,1,0,0
k8yDywC4gt8_2,they kind of show it on the cover of the book this is like one persons interpretation of it,1,0,0
222247_4, uhh robert redford decides to do something about it and takes command and runs the military prison as sort of a military camp,1,0,0
jICmfLeFymA_13,if you are not a nevada resident or do not qualify for a nevada annulment we can also process a dominican republic divorce that is valid for residents of many states,0,1,0
9PzZSheh10U_7, if you want to go see a movie the experience often goes like this,1,0,0
yDIFWzOBjXc_23,in addition your pre and post fatigue level will also appear in the calendar,0,1,0
238023_7, i think its i think its stutter very good and umm there,1,0,0
ZHUFlEgKk-w_1,it was all there so im a history student,1,0,0
32681_5, umm the only time i did laugh was at the the stutter pretty dirty stuff which they usually dont put in movies but i mean that was pretty funny to me,1,0,0
HJTxq72GuMs_6,and especially during this crisis  where poverty rates can go up incomes will come down,0,1,0
QE0pAVSPsKQ_6,because you know speaking for all the independent filmmakers who have been nominated who are here and those who arent here but who did stories that kind of mean something you know,1,0,0
3DgOMTs3A1E_13, what are your strengths in which areas do they see you as irreplaceable third identify your goals,0,1,0
6rkV4QRcVnk_2,so i will give you guys a heads up when thats going to occur and you guys can close out of the video at that point,0,1,0
IB0lGIxP8YY_1,there is no escape from the party system that the parties compete among themselves as to who will represent the principle of social justice and the other principles and people will then choose democratically between them,0,1,0
122602_2, umm big giant movie blockbuster trilogy,1,0,0
112425_11, i think its a great movie that anyone should see,1,0,0
XEZ7e4pf1xE_12,also my time is valuable,0,1,0
JOK1SSmPtFw_17, the short answer question on the exam will be one of these questions word for word,0,1,0
88888_6, i mean just look at the cover,1,0,0
9-K1CXCXui4_16, this has been the friday roundup,1,0,0
PyQrAYl1bFs_5,we make cards for the kids and it was a really good time,1,0,0
FHlzZ2VxuGQ_10,you would benefit greatly if you called on the name of jesus and waited upon him and trusted him,1,0,0
jYT3-RQFy1U_7, see hamas has already announced that they will join their palestinian partner  president abbas in filing complaints against israel as a result of this decision,0,1,0
k5-3KuvCFms_7,and in conclusion may i please remind you that it does not say rsvp,0,1,0
GK-Pprzh0t0_6,one of the inspirations for this was reading about how the african union was sorely underfunded,1,0,0
52068_14, but ill tell you i mean if youre watching them you might as well go ahead and see the you know all of the karate kids as they go into it,1,0,0
CE9yV4SearE_8,the second type of what we call independent medical examination is under iowa code section  once the workers compensation doctors have said you are good as you are going to get and they have provided you with an impairment rating iowa law says that you have a right to see a doctor of your own choice,0,1,0
94481_6, its its stutter inspirational will change your life,1,0,0
9JqwFRCTKOM_8,its one of the most inspiring and empowering parts of the political agenda,1,0,0
Xe-keAcLge0_5,the typical job description is sitting down with a financial fact finder and working with the person that is seeking financial advice,0,1,0
21137_8, and he goes to like different places and uhh and uhh country rodeos in the south and things like that,1,0,0
Xy57UpKRNEo_2,well the human brain also develops in response to the environment especially the human brain because most of our brain growth occurs after birth and not before,0,1,0
238063_9, umm actually i this in college a very long time for so long that you began to hate it but then i look back and i kind of understand why it was important to learn about it,1,0,0
M6HKUzJNlsE_1, i was accepted into the program and by that time i was full time all out no holds barred— school was intense for  and a half years but i made it through and like i said i let my professors know that i had brain injuries,1,0,0
ctMCSUT2LlQ_7,all of those things we fight for in rules and regulations in the department of transportation,0,1,0
MPRqaQqrd9Y_9,what youll need is your apr which is thee interest rate on the finance that they charge you for your finance charges and you can calculate it through those formulas,0,1,0
TXCXFYIc3Yo_3,we came home and for the past several months and most of this year my driveway the walkway out front and the sidewalks have been snow covered ice covered at times just very dangerous,0,1,0
hGRRlXfH0BY_2,when i went wide and slowed down to nearly a stop i looked at him as if to say what are you doing after that we touched,1,0,0
G4HMKRdIva0_16,it’s not by our own merit it’s not by our own goodness but it’s of how great the lord jesus is,1,0,0
n4xRx0J3rYQ_14,only fruits and vegetables and even then only the dry fruits because a lot of those fruits can be sticky,0,1,0
RImmdklTOW0_13, go to a doctor if certain symptom persists,1,0,0
j1m6ctAgjsM_6, three books that i got were patrick lencioni death by meeting,1,0,0
15837_12, watch it with anybody,1,0,0
3B1zIUj-k3o_3,if you do not have jesus on the front of you then you will not bear witness for jesus you will not testify because you are too cool or you are too busy,1,0,0
ZSBoSJaD2tQ_4, the software industry is highly concentrated with few players contributing to the overall revenue of the industry,0,1,0
7idU7rR77Ss_5,“i don’t want to say too much but things are ongoing,0,1,0
cX8FScpsfLE_1, oh i kept the first for another day yet knowing how way leads on to way i doubted if i should ever come back,0,1,0
267255_19, uhh a couple cameo like appearances from from stutter players on the toronto maple leafs and from the los angeles kings so check it out if you want to,1,0,0
6E-yr6nPxGA_15,governments of course tried to stop that theres lots of examples where governments dont quite like their people to have access to that information,0,1,0
167521_8, when youre in the theater and youre watching them shootout each other you actually feel like youre there,1,0,0
BdqoZ5qpz0E_10,our regular clients noticed the longer turnaround time for their cases,0,1,0
0r8KVXUCV6c_16,or you will be of the world loved by the world but not accepted by jesus christ and you have no life,0,1,0
ggbV7YeSl7k_8,you can teach them these tactics go over role playing exercises again when you find them saying something perhaps inappropriate on the phone or not very professional just point out,0,1,0
Wn8nz8GPKkI_1,their associating gives rise to organizations distinct from government and absent from the market,0,1,0
IOpWjKAHG8Q_5,engage those people first really prioritize and start from there,0,1,0
RVC8l5hf2Eg_2,the following information is a rundown of key sustainability news items for the month of april,0,1,0
6MYUY5tC2Us_5,and so there is two sides,1,0,0
f47bnEUrOvA_4,like a diamond in the sky sky singing twinkle twinkle little star how i wonder what you are wow,1,0,0
bVhWpCvpSs4_8,there is so much of power in poetry,1,0,0
234587_9, the dvd is in color,0,1,0
8pvMpMdGM4_17, and that moment that hole became very real it became hell it became hell for me per se and i knew that i needed to rise out of that hole and accept gods free gift of salvation for my life,0,1,0
gU7McujYYPY_3,an elevator pitch is a message that is short and sweet enough that you could deliver it in a short elevator ride,1,0,0
10223_9, its uhh you know just get three then go on to five,1,0,0
WXKgBIiP8IA_3,at first twain had a hard time writing the book,0,1,0
Xy57UpKRNEo_4,whereas the human body is about  percent adult size,1,0,0
8pvMpMdGM4_8, fast forward a couple more weeks steves parents wayne and terry luecht offered steve luecht and joel alvarado to sleep over on a saturday night,0,1,0
7hSWYI99-24_4,he will teach us through experiences that we went through not that he brought on this experience,0,1,0
5pxFqJ5hKMU_8,so thats a very quick way to reduce youryour overall loan amount and build equity faster in your property,0,1,0
WtiBpLt2wuA_2,id like to make a special plea for you to cast your vote for arbitrator intelligence in the  innovating justice challenge,0,1,0
hF6kFQPdBjY_13,so again income and employment  you need to be able to prove it,1,0,0
89835_2, combine the two and you get rush hour two the sequel to the very popular rush hour one,1,0,0
33170_1, its basically a movie uhh comedy satire uhh its it stutter mocks movies such as the uhh da vinci code nacho libre xmen umm land of narnia uhh chocolate factory and some other movies i cant really think of right now,1,0,0
FylhSeozvG8_1,whats it like in there,1,0,0
1A-aRhYx-GQ_5,i could reach the backboard jumping off of one foot with two hands and i could also touch the rim when jumping off of one foot with one hand but still i was nowhere close to dunking,1,0,0
OiMkqEH5WeE_6,so its a very large penalty and definitely not want to tap your k as an emergency cash resource because it will not only put your retirement funds back but it will actually cause you to lose money,0,1,0
37459_4, and it stars the same girl that was in umm the fifth element and resident evil,1,0,0
An8x4UfwZ7k_4,investment opportunities must be scrutinised and improvements pursued relentlessly in all commercial and operational areas,0,1,0
kPn-t6NSxfQ_4,in general a debt ratio of less than   suggest a company isn’t as efficient as it could be  whereas a ratio more than   lets say  suggests possible bankruptcy if a company experiences a downturn in business,0,1,0
88791_3, umm has good names in it i mean theres colin farrell theres forest whitaker and kiefer sutherland umm good old jack bauers son,1,0,0
125676_4, the character cough the characters umm you really learn to enjoy their umm their bond that they build between each other,1,0,0
UNQDdiAbWI_4,budget competition includes all products and services that compete for the same amount of money,1,0,0
234053_5, its a titanic crash and uhh definitely makes for a good movie,1,0,0
2mWPHvbKzL8_2,a recent survey shows that  of consumers read online reviews to determine the quality of a local business,0,1,0
0hCOCt6fWas_8,it takes some hunting but you could get a new or hardly used granite countertop for half the price of a new one,1,0,0
30763_16, things like that and shes so great,1,0,0
0Xs8wJrAmxs_6,im proud to be an american and believe in disseminating the truth,0,1,0
kU6YY2z7z0I_7,and in doing that we reduce the cost of health care we reduce the readmissions to hospitals we do a better job on using technology less tests,0,1,0
jZe-2w7pkd8_4,you want to distinguish yourself by doing pieces that directors have not heard one time many times in the past,0,1,0
n7K5SpMrQt0_11,at that scale you cant reasonably manage them by hand at all,0,1,0
206049_2, vince vaughn plays santa claus nicolas claus brother the quote on quote black sheep of the family and apparently due to some saint mythology the family and spouses of a saint do not ever die or grow old so vince vaughn is preserved even as its hundred of years later he appears to be the same age and hes dating rachel weisz who i have no idea why she was even in the film,1,0,0
1k7br8xXMSU_12,this is really beneficial because it also shows me what products are selling so for instance i want to put in a small order with a vendor i can try a new product if i see that customers are responding well to it its already paid for so by the time i have to pay the vendor off and that allows me to buy more of it,0,1,0
53766_1, this is the derek this time with another dvd review and this one is one of uhh i mean come on if you were ever a teenage boy or uhh in the eighties or nineties or even nowadays every party has a little stutter bit of a nerd you will love rush the rock band rush,1,0,0
3HRnhUin-5g_11,deputy secretary blinken will be heading out to the region next week and will discuss this development and other issues with our partners in the region,0,1,0
261902_15, uhh one of the best parts of the movie is a scene where umm martin lawrences character finds these coffee beans and he thinks theyre drugs,1,0,0
245322_6, but uhh so yeah,1,0,0
b92iw0OAnI4_3,make those your main items as opposed to your income and then make sure that theres enough of income to take care of those essential items,0,1,0
LUf9vbe0TcQ_3,because its in an annuity you dont have to pay taxes on the internal rate of growth so you get another layer of growth inside the annuity that its not worn down by the fact that you have to pay taxes on it,1,0,0
KQ86HmgwUns_5,so you have to take a look at the documentation and read the perspectives to make sure that it truly would be for your situation and your residency free from federal state and local taxes,0,1,0
2c6Gb73nx4E_2,the first thing we have to take a look at is did the first line out of the speakers mouth which is the attention getter or should be did it get our attention,0,1,0
zwTrXwi54us_3, now im going to be writing blogging vlogging about stuff like fitness health nutrition martial arts and all the lifestyle that comes with it,0,1,0
59333_5, and i expected to fall asleep but i did not,1,0,0
256174_8, that in itself was a little bit unbelievable,1,0,0
140293_3, and uhh this uhh young woman here she uhh comes out as a you know another master fighter but she tries to hide it,1,0,0
33439_10, uhh but you know its a solid movie thats sort of fun,1,0,0
8VB6pdJTpX4_1,thats why the first political party i supported was ukip and the newspaper surprise surprise was the daily mail,1,0,0
112604_3, umm i like morgan freeman a lot i dont think these roles give him much to do but its good seeing him and he he stutter plays a pretty convincing god,1,0,0
zFuRNvfC4So_8,and then that actually trumps just competence alone in terms of purchasing,1,0,0
367506_11, umm i loved the fight scenes usually im not a huge fight scene fan in movies but it was really great and had you sitting on the edge of your seat so i really did like that,1,0,0
101851_14, umm the cg is great,1,0,0
219310_2, you know im a huge fan of both the stars matthew mcconaughey and christian bale,1,0,0
35694_9, i think his name is matthew perry,1,0,0
10219_11, and uhh its just a great story so you have to continue the whole thing,1,0,0
UPghCarcnMc_6,russell and lisa feldman barrett describe their modified circumplex model as representative of core affect or the most elementary feelings that are not necessarily directed toward anything,0,1,0
FRKwvmrwrZA_16,so give it a good scrub like the same scrub that you used for the scrubbing of your face do it for your neck and do not use a moisturiser,1,0,0
2cwNG0YuwtQ_20,now once you come to canada if you decide to stay longer there may be options,0,1,0
131650_2, it scared me a little bit which is rare with a scary movie,1,0,0
E8MuzHUhUHk_5,the ny now website also offers a  comprehensive exhibitors search so you can map out which vendors  you plan to visit in advance,0,1,0
FzxmeVRTjwU_5,school refusal causes much distress to the child and interferes with their friendships and education,0,1,0
270665_24, the soundtrack is nonexistent for the most part,0,1,0
8Cp8c-eQELQ_9,i told you in january and february and many of you received confirmations from fidelity when the markets were at their lows we did actually make some changes within the portfolio,0,1,0
270628_6, and the idea is that these changes kind of ripple out and affect all aspects of his life and lead to new things,0,1,0
367506_9, but i really do i really did like the movie,1,0,0
Jz1oMq6l-ZM_7,some companies astellas in this case was arming its sales representatives with a calculator to go in and show hospital administrators how much money they would save by buying this particular drug over its competitor that was pricier but did have an fda approval for use in children,1,0,0
25522_2, basically its about a group of women who annually go on an adventure,0,1,0
60037_2, this is one of my favorite movies,1,0,0
G38DwNDQ8Cc_20,the people however continued to lose their jobs and houses anyway and here we are still in a deep recession,0,1,0
GMnoxaqqReQ_11,the unfortunate thing is for you as a tax payer that list is not publicly available,0,1,0
25640_2, and its pretty good,1,0,0
SrMN3rwvCsE_4,if those things are always censored then i wonder how impactful of a discussion could be started,0,1,0
92tWNUhG9DY_7,tell me in the comment section below what do you think of all this madness,0,1,0
DXQGngge7vU_4,why do i share this information with you,0,1,0
215318_14, umm a crossroads through photo gallery,1,0,0
kCQqLNiO0mk_8,now there might thirty percent or so of the school districts in pennsylvania who are wealthy enough that they dont have to worry about making ends meet,1,0,0
251646_11, like ted danson is in it so i mean if that says anything then i know you know what im talking about but yeah,1,0,0
663uRzFOfrg_5,they may be known as the board of trustees the board of governors the board of managers or the executive board,0,1,0
lc5bSoGlQwY_9,  i may not have been in the inner circle like peter but i havent been in the outer circle either,1,0,0
267694_10, uhh he goes off and fights crime against like this guy called the hourglass,1,0,0
ROcTx5VEn7o_11,so from contribution margin we subtract fixed costs and that equals our operating income this is the same operating income that we have when we use the multistep format,0,1,0
g99kISQbyuI_3,call show me what democracy looks like,1,0,0
8404_8, it does have a lot of blood and gore and stuff but it also has a great storyline,1,0,0
d38u9n5GOLM_27,im thinking maybe end of october beginning of novemberish,1,0,0
GpRDC-S88dM_17, i dont want to be that person that makes somebody feel horrible,1,0,0
87400_9, i just saw that and thats a fantastic movie,1,0,0
X2Hs89fZ2-c_6, and then the last part arctoolbox the last component is the one we will be exploring towards the end of the course,0,1,0
cOcNe3L4VAg_13, by having all of these platforms integrated were able to see where we can automate processes to help streamline and create efficiencies,0,1,0
HJTxq72GuMs_10,in the more medium term i think how to change cultural values and traditions become s a much more longer term issue but having role models having girls understand that their self esteem should not just be measured by that fact that theyre married and having children needs to be changed,0,1,0
5i6AgQSjXO4_5,for scientific samples to be gathered the arctic must be preserved,0,1,0
56006_3, uhh event horizon its a really cool concept actually event horizons actually uhh the point in space in which you cant get sucked or which outside of you cannot get sucked in to a black hole,1,0,0
CQnwOZRgQXs_5,any type of violin will do for a beginning violinist you dont have to be like the symphony and spend  on a mahogany onepiece back violin,1,0,0
0Svu5BldR5A_11,they can also use handwriting in forensics in police work,0,1,0
8404_4, it has a great storyline the actors were great there was nothing bad about this movie,1,0,0
6ywl-j2-e-s_1,it may too be prompted by a violent context in which individuals fear for their life liberty and security,0,1,0
G38DwNDQ8Cc_3,imagine that he also managed to take out several credit cards in your name,0,1,0
Wrcf2xtqbkQ_1,im a fellow at the committee of conscience at the us holocaust museum and im undertaking a research project that is pegged to the upcoming trial in the hague of the alleged bosnian war criminal ratko mladic who is the most prominent of all the people whove been indicted by the yugoslav war crimes tribunal in the hague,1,0,0
kCQqLNiO0mk_7,if we dont  we dont invest wisely  were going to be hurting our schools were going to be hurting basically our future,0,1,0
nHP7l5zAwGA_8,the answer is “no” most candidates fail to pass the certification exam because they think they have completed related material and course now they are ready to win the title,0,1,0
YLK58srjhNI_8,of course we had fewer people here than they did in europe,0,1,0
10219_13, theyre just uhh great dvds,1,0,0
GmpDbIstUdc_6,im always on time im punctual then it comes to tell me something about your weaknesses an example might be well you know im the kind of person that once i get started on a task i have difficulty getting off that task and getting on to something else you always want to have with the weakness what youve done to compensate for that,0,1,0
270665_5, and its all about him and his life and hes so cool,1,0,0
272375_7, umm he was in the movie the voice of a one of the characters in kung fu panda,1,0,0
7pZPQbMKGkY_1,i am here today to discuss filing a chapter  case for you in order to get rid of your underwater junior mortgages,0,1,0
FaHosBIr0xY_7,and in some ways you could argue that just the concept of a superpower is going to become a little irrelevant because there be    perhaps economic powers that will anchor the world,0,1,0
JCg26b8EO48_9,heaven could be happening all around on this street in this town,1,0,0
223431_3, uhh the movie was a classic alien versus predator,1,0,0
NoOt0oU843M_2,as we look at equipment particularly tractors we know the specifications of that equipment is very important to you,0,1,0
29044_6, umm it was really more of a psychological drama kind of movie,1,0,0
Vuay0mVKkik_3,and when i was going to school it was really difficult for me to find avenues and resources to be able to reach higher education,0,1,0
Ua4g9q0r-dI_23,why could you not do it you want to have a two or three sentence explanation,1,0,0
CzstrpOTtgo_4,first of all no that they dont always take the best auditioner they take the person who fits the role the best who everyone on the panel can agree on,0,1,0
jQ3EmbRIe58_10,so the next quarterly town hall is happening on may th from  to  am,1,0,0
184784_2, basically after the first movie ends and they spend their weekend with bernie umm these two guys uhh go to their bank and find out theyre fired umm and they also find out that bernie when he was alive had stolen two million dollars and its in the virgin islands,1,0,0
PtdK-TLOuD0_2,as economic conditions become more uncertain these providers are under greater pressure to improve their it infrastructure,0,1,0
244829_3, it was it was stutter kind of an intriguing umm idea kind of thing,1,0,0
1W38PnuWIkM_3,she wanted to speak out  she wanted people to know the truth about what was happening in her country,1,0,0
zk2jTlAtvSU_3,they differ from the articles of incorporation generally in that they are not filed with the secretary of states office in the state in which the corporation is incorporated,0,1,0
UtjenieM1Ak_3,make sure that all your licensing is in place and of course you would basically take the time with every client to solve as much of their financial affairs as you can using annuities as a solution,0,1,0
UUukBV82P9A_7,it just needs to be important to other people who use the status as their primary way of locating that person in the social hierarchy,0,1,0
6slq62RwH3Q_11,so what i want to tell you with that thats all i want to say and ahh,0,1,0
2HP4KedfmSc_3,in the s they started buying works by emerging artists artists who werent known but actually went on to become some of the giants of the modern art scene,0,1,0
Ja7phs8EbWk_5,please note that there will be no opportunities for extra credit so don’t ask,0,1,0
jUKH63mltLE_10,but we have to give the speaker a fair shot at expressing his or her ideas and opinions right,0,1,0
gL8h7lOPv1Q_8,dude i feel like ive got barkley the dog from sesame street hanging out here with me,1,0,0
c5VEvmutmVg_12, male speaker karina wants to know how much time does the crew spend working outside the space station frank de winne well karina actually the crew spends little time working outside the space station because its very dangerous,0,1,0
275620_16, uhh production featurettes about previsualization models and uhh press conference for star trek five,1,0,0
272624_17, and thats my review of the mummy tomb of the dragon emperor,1,0,0
-egA8-b7-3M_2,in this video i share tips about exhibiting your services at an attorney conference,0,1,0
LL02UFLfQKo_7,this is patrick munro talking about the new technology of life settlements in the world of financial planning,0,1,0
130633_1, this film comes uhh from korea and it is highly regarded as uhh just a great film overall,1,0,0
288766_16, umm eastwood was great in the movie,1,0,0
233356_3, okay here are the good things i can say about this movie,1,0,0
2f6ZHqJ76EU_11,and what we have to do is make people understand that first of all getting into debt isnt necessarily an easy solution,0,1,0
03X1FwF6udc_4,because you want to make sure that after as your income comes in and youve paid all of your fixed and your variable expenses that you have some money that you can actually dedicate to a savings plan,0,1,0
k4T6GaDrcjs_3,and the next years prom goes much better when santana and quinn rig the votes so rachel and finn win prom queen and king,1,0,0
97095_7, the movie is around i think two to two and a half hours long umm and every minute of it is action,1,0,0
234587_4, it it stutter won an oscar for best picture in nineteenninetyone,1,0,0
33439_6, umm you know stutter its a its a stutter solid movie,1,0,0
327283_7, my mind was like completely blown with the with the movie with the twists with everything,1,0,0
208416_16, enjoyable and a escape from reality,1,0,0
2o2ljA0QD7g_11,you have to pay a small consulting fee  to  and then you can work out some sort of arrangement where you pay a small amount of money or maybe you give that attorney for a little less money a couple of points or ownership in the film,0,1,0
nZFPKP9kBkw_2,and then i think within the organization giving people the opportunity to try new and innovative approaches and make mistakes even,0,1,0
8Cp8c-eQELQ_16,this will be very important for those of you that draw income on a monthly basis or a quarterly basis off of your portfolio,0,1,0
MCsvw5-7lVE_4,and really invest in sort of answering any questions that your customers have,0,1,0
0bxhZ-LIfZY_4,education health care all these critical if not dealt with and kept to the last will turn india into less of a superpower than it can be,0,1,0
-9y-fZ3swSY_7,the better way to use this or the better word to say is excuse me ms excuse me mam,1,0,0
b-FX9NOVQOM_4,its us against them its not us us us them them them and the big man  no,0,1,0
ZzL2sHtTWRc_1,we have no secret formula of being able to understand exactly what is going to work,0,1,0
102408_4, umm the little boys liked it the little girls fell asleep,1,0,0
2f6ZHqJ76EU_8,it does many things by asking this question first of all it helps all the people who want to enter the contest actually think and understand the concept it what a credit union is in the first place,1,0,0
kj63uF0RhW8_7,so thats a great place to start if you dont have your own money and friends and family arent willing to lend or gift you money,0,1,0
nKiC9sEP2vM_1,the following information is a rundown of key sustainability news items for the month of october,0,1,0
DZIFCYOhosQ_3,on july th however the hoffman report tilted our professional world,1,0,0
257534_1, today im here to talk about the movie boarding gate,0,1,0
34-ogj6rh6w_8,you convinced me paula but how can i organize such a knowledge market,0,1,0
VZqkWIPmH6w_8,it is inspiring to to feel involved with humans to live with grief and to share in times of joy and national pride,0,1,0
j1m6ctAgjsM_24, and then all of our oneonone meetings happen weekly on mondays as well,0,1,0
9zWeMrfr-l0_6,weve been riding for  months,0,1,0
207812_4, so i thought that was really cool,1,0,0
flv4by3RYVk_5,the pitch is if you dont get it in two days its free,1,0,0
AGFgaKPzjMQ_10,experts say if you’re happy with your sleep quality keep sharing a bed,0,1,0
JwzxqrD8tIo_6,if shes riding the bike or if she just got done with a swim something to that affect,1,0,0
DZIFCYOhosQ_6,some people are convinced we need a president with highlevel apa governance experience to lead apa,0,1,0
122842_11, and harrison ford returns as han solo and this is just uhh a really awesome movie,1,0,0
5fKPJPFqPho_6,for real legislative council elections  members are elected,1,0,0
SzJf6viBWBg_4,it really depends on the interest rate that youre paying on that student loan debt,0,1,0
cn0WZ8-0Z1Y_4,they survive and they are allowed to go on being careless,1,0,0
SqAiJrvHXNA_5, it is random so probably a little big above average in a lot of things you see out there so nothing overly spectacular about the board length,1,0,0
264446_18, i think thats kind of refreshing actually because uhh i found uhh a lot of the homosexual movies focus too much on you know the idea that theyre being persecuted or that its so hard to be gay in todays society or you know theyre always looked down upon and they struggle through life,1,0,0
234053_4, its a story uhh about sigh king stutter leonidas and uhh his battle with three hundred spartan warriors,1,0,0
ROcTx5VEn7o_1,there are two approved ways of reporting income to external users,1,0,0
